,eclipse,obj_id,ra,dec,morphology,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2
14,1740,1960501740.0,350.75503479732447,-0.0220140706893949,F,1,Star,2MASS J23230111-0001180,506.9965524234435,64.96852879700532,-87.3570897107503,1.9724,0.289900004863739,1.8139863203810878,745863809,2003-08-25T12:23:29,2003.6479899161277,1.5270959357769625,1,2.6449614635586836e+18,506.9906028882162,64.96108072535196,-87.34397754332934,1.9724231461159547,0.28986918926239014,6.804528713226318,27.591156998206912,1.316650059827684,350.75478005528316,-0.02167488567980079,506.9906028882162,-87.34397754332934,64.96108072535196
15,1756,2640901756.0,340.4323874042171,11.890360609774508,T,1,RRLyrae,NSVS  11819881,6802.721088435374,1032.3806392419092,-1482.2830559078002,0.147,0.02630000002682209,1.5344244421071165,745958503,2003-08-26T14:41:43,2003.6509926431697,1.395517096414876,2,2.7179168131361516e+18,6801.573019056981,1033.3080899211564,-1484.305066220355,0.14702481281876278,0.02633754350244999,5.582327842712402,8.362433502910834,-3.2111499895918265,340.4319930822249,11.890397740325469,6801.573019056981,-1484.305066220355,1033.3080899211564
16,1805,1019201805.0,333.612835297428,-17.794195056753107,U,1,EclBin,ATO J333.6125-17.7939,349.99300013999715,4.067996537383124,-4.164812431082339,2.8572,0.03359999880194664,1.7010394333537509,746248470,2003-08-29T23:14:30,2003.660187436422,1.2523228546368577,1,6.825805293750909e+18,349.99026407818747,4.072420433904313,-4.169450302168855,2.857222336266477,0.03363749757409096,84.94158935546875,17.616487477152702,-22.834785255597595,333.61253846029666,-17.793992255718805,349.99026407818747,-4.169450302168855,4.072420433904313
17,1909,1461401909.0,334.316052513,0.4369792553840775,F,1,"EmissionG, QSO",SDSS J221715.18+002615.0,--,--,--,--,--,10.282115267701284,746863895,2003-09-06T02:11:35,2003.6797024351536,46.77628005856771,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
18,1911,1222901911.0,347.30838064611885,0.314289289763399,F,1,Star,2MASS J23091388+0018525,946.4319515426841,258.10596094065386,-567.8018489983692,1.0566,0.3962000012397766,1.906976457027069,746875731,2003-09-06T05:28:51,2003.6800777522515,1.6098009681316332,2,2.651374330767846e+18,946.451382392152,258.1177404309492,-567.844869010801,1.0565783077758353,0.3962055444717407,2.6667428016662598,21.15052731689947,0.5569491676928695,347.3079923473948,0.31451107098238223,946.451382392152,-567.844869010801,258.1177404309492
19,1929,443101929.0,338.8780749019883,14.481721895251148,E,1,**,SDSS J223530.61+142855.0,525.0721974271462,66.41971624383427,-88.91441378187494,1.9045,0.2757999897003174,1.9707308217225266,746982259,2003-09-07T11:04:19,2003.6834557329719,2.019495682663545,1,2.7328874842874076e+18,525.0672367015173,66.4215435146337,-88.91797289845897,1.904517993318379,0.2758142650127411,6.905074596405029,-4.449991656409621,-2.1265207051077444,338.8775486188178,14.481956491743846,525.0672367015173,-88.91797289845897,66.4215435146337
20,2101,239202101.0,4.7223041265839525,-11.209361529859391,F,1,Galaxy,2MASX J00185438-1112314,--,--,--,--,--,15.062822486915286,748000405,2003-09-19T05:53:25,2003.7157409308409,15.063642467418578,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
21,2143,450502143.0,343.0351706572345,-39.97206343323212,F,0,--,--,--,--,--,--,--,--,748248994,2003-09-22T02:56:34,2003.7236236363203,1.370382096624246,1,6.546410734774094e+18,315.11165443534617,129.13526027255472,-715.8904604014793,3.1734783081632343,2.2035481929779053,1.4401674270629883,0.7584085416564768,4.080552963582693,343.0349044244704,-39.971742068838566,315.11165443534617,-715.8904604014793,129.13526027255472
22,2252,787002252.0,334.3209603792774,0.3690354203449825,F,2,"EmissionG, Galaxy, Star, X",[SLB2015] 20546,318.87755102040813,2.1211366746112503,-2.1497362698358415,3.136,0.020999999716877937,1.7413496975187448,748894249,2003-09-29T14:10:49,2003.7440845381468,1.1764223211722507,1,2.6791504726820567e+18,318.8736214163017,2.1240916797480622,-2.1527719129283582,3.1360386461521124,0.021029971539974213,149.12234497070312,34.85965997938505,-10.240946894328212,334.3206866985606,0.3692139973377797,318.8736214163017,-2.1527719129283582,2.1240916797480622
23,2259,666202259.0,11.237135844643458,-43.39705893588376,F,0,--,--,--,--,--,--,--,--,748935490,2003-09-30T01:38:10,2003.745392281678,0.9662910369451476,1,4.980614745559597e+18,265.09139911396096,1.2713103466138023,-1.283622192108794,3.7722838362255087,0.01817808300256729,207.5182342529297,32.565335724456105,-23.703737063269894,11.236831861844527,-43.3969064254498,265.09139911396096,-1.283622192108794,1.2713103466138023
24,2414,416302414.0,17.67202794835505,-36.82459927891627,F,1,RotV*,CD-37   438,149.4522574763492,0.30315312073179257,-0.30438797883641655,6.6911,0.01360000018030405,1.8919849033414349,749852938,2003-10-10T16:28:58,2003.774484366914,2.3568123477893,1,4.989685372890146e+18,149.45333142329085,0.30221423919510926,-0.30344143596397544,6.691051918861139,0.013557599857449532,493.52777099609375,-48.301384077343414,-5.650523028018101,17.67138861094556,-36.82419101443408,149.45333142329085,-0.30344143596397544,0.30221423919510926
25,2419,1004102419.0,21.1282292243676,-33.91765435740721,F,1,HighPM*,LP  939-44,25.237739506147914,0.01298696143876299,-0.013000340998942761,39.6232,0.020400000736117363,2.6325609875990343,749882534,2003-10-11T00:42:14,2003.7754228499175,0.852329705940593,1,5.015892507416473e+18,25.237744822017206,0.012992578732060167,-0.013005969872097012,39.62319165409772,0.02040882036089897,1941.473876953125,167.60557737801187,-133.81246694163377,21.128495632152298,-33.91773909197604,25.237744822017206,-0.013005969872097012,0.012992578732060167
26,2433,822502433.0,11.45134359403153,-43.91964629322507,U,1,RRLyrae,CRTS J004548.4-435508,4355.4006968641115,368.1598576155998,-443.0637801569419,0.2296,0.021199999377131462,1.9637776575653036,749965402,2003-10-11T23:43:22,2003.7780505769597,1.697858934479855,1,4.979829419379175e+18,4354.687305043027,368.3978530069139,-443.42330602851416,0.22963761343826716,0.021222243085503578,10.820610046386719,22.013402460118538,-3.8210787097514327,11.450975845853959,-43.91925608399915,4354.687305043027,-443.42330602851416,368.3978530069139
27,2476,400502476.0,30.405681586574484,-8.116733829992407,F,1,"HighPM*, X",SCR J0201-0806,88.53004709798505,1.3969861700978612,-1.4425112390949693,11.2956,0.181099995970726,2.4592897985346927,750219910,2003-10-14T22:25:10,2003.786120972698,0.1697284634916286,1,2.4633039362842143e+18,88.5299055297977,1.397275879197963,-1.4428202152671616,11.295618062795928,0.18113873898983002,62.35892868041992,94.99083309859145,-128.1755901108986,30.405666629110538,-8.116778591075109,88.5299055297977,-1.4428202152671616,1.397275879197963
28,2480,186602480.0,29.39599598991568,13.890211662328852,F,0,HorBranch*,USNO-B1.0 1038-00019223,--,--,--,--,--,31.738474941259657,750243583,2003-10-15T04:59:43,2003.7868716386035,2.2809174761412847,1,7.777007663581056e+16,285.58284372106857,7.532730145528774,-7.952237555558497,3.5016109055091182,0.09486307948827744,36.912261962890625,-14.003900270484102,-10.586541279074991,29.39556184162205,13.890684750019503,285.58284372106857,-7.952237555558497,7.532730145528774
29,2610,2038202610.0,338.9595584800695,-28.390592408859675,T,0,--,--,--,--,--,--,--,--,751012916,2003-10-24T02:41:56,2003.8112670279997,2.2421250303947624,1,6.620861583373427e+18,6281.626490412051,1807.0216069301487,-4255.175422119251,0.15919443818035794,0.06428898125886917,2.4762320518493652,-6.439303970670347,-9.147732257784224,338.9590273820375,-28.39018058484306,6281.626490412051,-4255.175422119251,1807.0216069301487
30,2639,1810902639.0,10.949518822087835,-44.85899630856422,U,1,delSctV*,GUVV J004347.7-445130.7,2824.060999717594,169.42867139923783,-192.53025875783487,0.3541,0.022600000724196434,2.2018350779254843,751184521,2003-10-26T01:22:01,2003.816594431602,2.0897525978520064,1,4.979531760965607e+18,2823.8222938079643,169.7252253550705,-192.9155156506722,0.35412993310265495,0.022646037861704826,15.637611389160156,4.347700095436035,-6.065026555515366,10.948826704517419,-44.85868603218661,2823.8222938079643,-192.9155156506722,169.7252253550705
31,2640,1145002640.0,10.94941253849418,-44.8589571974786,T,1,delSctV*,GUVV J004347.7-445130.7,2824.060999717594,169.42867139923783,-192.53025875783487,0.3541,0.022600000724196434,1.8982197086080486,751190439,2003-10-26T03:00:39,2003.816782090151,1.7854584410091539,1,4.979531760965607e+18,2823.8222938079643,169.7252253550705,-192.9155156506722,0.35412993310265495,0.022646037861704826,15.637611389160156,4.347700095436035,-6.065026555515366,10.948826704517419,-44.85868603218661,2823.8222938079643,-192.9155156506722,169.7252253550705
32,2648,1104902648.0,10.949357833911732,-44.85903957391859,T,1,delSctV*,GUVV J004347.7-445130.7,2824.060999717594,169.42867139923783,-192.53025875783487,0.3541,0.022600000724196434,1.9775260040592761,751237787,2003-10-26T16:09:47,2003.8182834853817,1.8592731966885847,1,4.979531760965607e+18,2823.8222938079643,169.7252253550705,-192.9155156506722,0.35412993310265495,0.022646037861704826,15.637611389160156,4.347700095436035,-6.065026555515366,10.948826704517419,-44.85868603218661,2823.8222938079643,-192.9155156506722,169.7252253550705
33,3090,1043703090.0,41.6321716885473,-7.353883103746093,F,1,Star,BD-07   488,120.15620306398318,0.22911874463079585,-0.22999587564783042,8.3225,0.01590000092983246,1.5883902234013492,753853992,2003-11-25T22:53:12,2003.9012428017186,0.6177276732282067,1,5.177620634817143e+18,120.15561774531858,0.22899314995135,-0.22986932205418498,8.322540541713135,0.01589142344892025,523.7127075195312,-27.294622636766817,-5.665380366903571,41.631651056990705,-7.3537119157332755,120.15561774531858,-0.22986932205418498,0.22899314995135
34,3126,2557303126.0,50.02201883065238,-7.04383064685579,F,0,--,--,--,--,--,--,--,--,754067040,2003-11-28T10:04:00,2003.9079985094813,29.81877385668638,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
35,3141,386603141.0,51.86588656527128,-6.96506006008199,U,1,RotV*,HD  21468,260.19306325293365,1.5411570027398511,-1.5596328145372809,3.8433,0.02290000021457672,2.3037789467834835,754155812,2003-11-29T10:43:32,2003.9108134511353,40.762976384781474,1,5.16888377798469e+18,260.191151192257,1.540510616742381,-1.5589709781499437,3.843328243169551,0.02289067581295967,167.8992919921875,-3.1635017157670213,-5.482883005838589,51.866448043373126,-6.964796302898185,260.191151192257,-1.5589709781499437,1.540510616742381
36,3211,563803211.0,52.04192262944302,-28.617253093508246,F,0,--,--,--,--,--,--,--,--,754570075,2003-12-04T05:47:55,2003.9239496446917,2.006587067373936,1,5.060357165664592e+18,281.0105701171241,31.973212540621915,-41.3924219637056,3.5585850012090434,0.45687681436538696,7.788937568664551,29.013199894982403,15.216480403056881,52.041551422589656,-28.61680088413368,281.0105701171241,-41.3924219637056,31.973212540621915
37,3225,645003225.0,52.108183720631175,-28.210500383358166,F,0,--,--,--,--,--,--,--,--,754652915,2003-12-05T04:48:35,2003.9265764838597,2.07106194397799,1,5.060384245435058e+18,510.32627199441697,12.070597843847224,-12.669955328921446,1.959530705898951,0.047471024096012115,41.27846145629883,5.2314801075152335,-0.28460862220438304,52.107680350465145,-28.2101340474909,510.32627199441697,-12.669955328921446,12.070597843847224
38,3291,803503291.0,36.463668648281335,-4.892107588922077,U,12,"Galaxy, RRLyrae",VIDEO J022551.19-045330.17,129870.12987012987,116019.71370591517,147475.76472601938,0.0077,0.06449999660253525,1.8941187759836635,755043472,2003-12-09T17:17:52,2003.9389609650875,1.7672945009317023,1,2.488799308829808e+18,129982.05544710546,116135.71021743478,147577.00692224767,0.00769336964675818,0.06452785432338715,0.11922556161880493,7.863598105558549,-3.350518142867984,36.46333364674717,-4.891747605917387,129982.05544710546,147577.00692224767,116135.71021743478
39,3292,531603292.0,36.27630398507478,-4.479838817004319,F,8,"Galaxy, Star",2MASS J02250629-0428466,187.78990065914255,3.61766269413161,-3.7626325277553576,5.3251,0.10459999740123749,0.8242323614583633,755049386,2003-12-09T18:56:26,2003.9391484967973,0.7296636436272899,1,2.489950978540459e+18,187.78945701486788,3.6191400760026227,-3.7642310703380133,5.325112580312892,0.1046440526843071,50.88786315917969,-20.802208052870014,-31.102806008395596,36.27611252494726,-4.479770643689486,187.78945701486788,-3.7642310703380133,3.6191400760026227
40,3773,1246603773.0,119.85762359084532,46.64013564123167,U,0,--,--,--,--,--,--,--,--,757896775,2004-01-11T17:52:55,2004.0293581763244,3.1885497957947995,1,9.324830683501416e+17,177.09424027359202,3.945259251813951,-4.129239490560536,5.646711030551332,0.12866225838661194,43.88785934448242,-7.878575343437973,-32.89866216649685,119.85638174382144,46.64037545875893,177.09424027359202,-4.129239490560536,3.945259251813951
41,3779,1219803779.0,122.24129127779403,45.91594230262675,F,0,--,--,--,--,--,--,--,--,757931918,2004-01-12T03:38:38,2004.0304695087975,1.827344719058165,1,9.295260005463206e+17,157.5624786521775,0.5909112358393145,-0.5953769555410702,6.346688682192676,0.02389177680015564,265.64324951171875,-17.23882651894248,-62.766817758571506,122.24056444160044,45.91598648585189,157.5624786521775,-0.5953769555410702,0.5909112358393145
42,3780,844103780.0,122.15875857284182,45.21653594731468,F,0,--,--,--,--,--,--,--,--,757937835,2004-01-12T05:17:15,2004.0306566229951,1.4855735778981272,1,9.291191082291411e+17,256.7368399112253,5.635431813234732,-5.894189399131449,3.8950389836759736,0.08741578459739685,44.5576171875,10.687082493778659,-29.847921844101577,122.15820040160216,45.21666119879263,256.7368399112253,-5.894189399131449,5.635431813234732
43,3822,1049003822.0,137.0352522674325,-0.7696054403524965,F,3,"Galaxy, Star, X",SDSS J090808.33-004609.4,496.0071425028521,7.391878243818269,-7.618965561514472,2.0161,0.030500000342726707,2.218351093040541,758186366,2004-01-15T02:19:26,2004.038515956885,2.1646545902015593,1,3.8419887475378196e+18,496.0192710748449,7.387726677229182,-7.614549354000303,2.016050702693583,0.030481109395623207,66.1409912109375,1.7382611724389543,-3.427465302464798,137.03473809090102,-0.7692936337237238,496.0192710748449,-7.614549354000303,7.387726677229182
44,3822,395003822.0,136.6013816965605,-0.4081700868467556,F,1,WhiteDwarf,SDSS J090624.26-002428.2,154.04522767884652,3.542548589669906,-3.71333845583996,6.4916,0.15279999375343323,1.7175199114634552,758186366,2004-01-15T02:19:26,2004.038515956885,2.08814732692725,1,3.842810971782221e+18,154.04542050167015,3.543526055066536,-3.71441223242914,6.491591874288519,0.15284276008605957,42.472354888916016,-21.475605268715164,11.757560152899101,136.60097471542832,-0.4077567803877917,154.04542050167015,-3.71441223242914,3.543526055066536
45,3858,99999903858.0,135.96049,52.3571,F,1,"Galaxy, Star",SDSS J090350.46+522124.9,272.34598834359167,35.76039207506514,-48.49590150973222,3.6718,0.5550000071525574,0.7226119453175134,758399403,2004-01-17T13:30:03,2004.045252858575,1.3110005788395338,1,1.0174048410587059e+18,272.3431994408514,35.76014814202725,-48.49562975331821,3.6718376006931805,0.5550078749656677,6.615829944610596,-35.78887404302334,-14.642760562527066,135.96000385291822,52.35688913905107,272.3431994408514,-48.49562975331821,35.76014814202725
46,3914,877703914.0,146.7468899001376,61.529046476535214,F,1,Star,SDSS J094659.05+613146.2,728.5443683520326,154.78798364835677,-269.1609044775839,1.3726,0.3702999949455261,2.273647552227064,758730813,2004-01-21T09:33:33,2004.0557330877796,1.848715737624469,1,1.0510066723175485e+18,728.5450421242156,154.79996323998216,-269.1969461586142,1.372598730593656,0.3703356087207794,3.706364393234253,-1.6532369812667156,-41.01817550455638,146.74600953891314,61.529342425542346,728.5450421242156,-269.1969461586142,154.79996323998216
47,3925,770803925.0,162.05041088548646,64.72416541383973,F,1,HighPM*,SDSS J104811.85+644328.2,96.59969088098917,0.2197225018685458,-0.22072661697635,10.352,0.023600000888109207,1.994837582750085,758795911,2004-01-22T03:38:31,2004.057791691807,2.2304858838832122,1,1.0585596343008704e+18,96.5993408527714,0.2195866117355223,-0.22058948602831663,10.352037510526246,0.023585543036460876,438.9145202636719,-41.457357182524,-57.68324551657636,162.0489772200567,64.72426113634266,96.5993408527714,-0.22058948602831663,0.2195866117355223
48,3953,411303953.0,162.33936320951966,59.25277295994422,F,0,--,--,--,--,--,--,--,--,758961603,2004-01-24T01:40:03,2004.0630313953084,2.439265986170961,1,8.553781275290449e+17,759.2273478306473,43.07013091894464,-48.582155190332855,1.3171285292308244,0.07921291142702103,16.627700805664062,11.633155195691755,4.302675698050094,162.33855291777647,59.253309145872514,759.2273478306473,-48.582155190332855,43.07013091894464
49,3987,811303987.0,192.6003222980937,66.92330688600318,E,1,CataclyV*,V* OV Dra,492.7079227433978,23.15822160921175,-25.56105971298581,2.0296,0.10010000318288803,2.0499867940531353,759162804,2004-01-26T09:33:24,2004.069394005357,2.3062755244710553,2,1.679210927155358e+18,492.71829799945914,23.16811038540709,-25.57305165080419,2.0295572623550053,0.1001405343413353,20.26708984375,-24.616255744070973,-1.5101279480098682,192.59911089947514,66.92373695140036,492.71829799945914,-25.57305165080419,23.16811038540709
50,4008,342504008.0,123.87210725456404,51.50024247137642,F,1,BYDraV*,V* KM Lyn,254.3105640608311,0.9535840763194585,-0.9607893881762095,3.9322,0.014800000004470348,2.0797933088211935,759287071,2004-01-27T20:04:31,2004.0733237197367,1.8864337249222158,1,9.353153415835263e+17,254.30869231148395,0.9553437406289902,-0.962575823651008,3.932228941569853,0.01482763234525919,265.1960144042969,0.1539138823822439,-20.154078907404532,123.87139901785282,51.500525679980285,254.30869231148395,-0.962575823651008,0.9553437406289902
51,4009,1985304009.0,137.74191089745747,54.48358842897718,F,0,--,--,--,--,--,--,--,--,759292988,2004-01-27T21:43:08,2004.0735108339343,1.931529719051199,1,1.0236938757700886e+18,1079.8783434568827,139.7378318693901,-188.52992652463308,0.9260302385533745,0.1376405507326126,6.727888584136963,0.33436133214096886,-8.965877872830669,137.7410976980074,54.4838427801932,1079.8783434568827,-188.52992652463308,139.7378318693901
52,4028,99999904028.0,189.00277,62.49956,F,0,--,--,--,--,--,--,--,--,759405419,2004-01-29T04:56:59,2004.0770662566724,7.560160965561974,1,1.5836074591118536e+18,97.88484436501852,0.6325133541028691,-0.640794743010872,10.216086121268573,0.06644376367330551,153.75538635253906,7.040591160908896,-94.44691867881944,189.00523647767542,62.49779563146207,97.88484436501852,-0.640794743010872,0.6325133541028691
53,4038,883504038.0,190.021097012198,62.38547844713013,F,1,Star,SDSS J124004.84+622309.2,324.7491312960738,37.310210908143404,-48.44089511392934,3.0793,0.39969998598098755,2.230132448105887,759464593,2004-01-29T21:23:13,2004.0789375251404,2.2582211671585837,2,1.580615108152471e+18,324.74446189770936,37.30789708974589,-48.437202642415286,3.079344276285112,0.39968422055244446,7.704442977905273,-0.5996947750219994,1.9695492957929448,190.02009350408883,62.38589931096166,324.74446189770936,-48.437202642415286,37.30789708974589
54,4040,430404040.0,188.7098883212145,62.17016247432283,F,1,Star,2XMM J123450.2+621014,590.2490851139181,8.244661950965906,-8.481605896083693,1.6942,0.024000000208616257,2.0028688382481663,759476427,2004-01-30T00:40:27,2004.0793117535354,1.907709035324719,1,1.5832217066244892e+18,590.2634353349421,8.261535902884589,-8.499458767696865,1.6941588113662418,0.024048639461398125,70.44718170166016,1.1270460525301502,-7.879656179948698,188.70900523741673,62.17049542114417,590.2634353349421,-8.499458767696865,8.261535902884589
55,4067,2894104067.0,163.80839575665908,56.79623762099904,T,1,RRLyrae,NSVS   2594623,16366.612111292961,5015.874403569251,-12958.901687482925,0.0611,0.027000000700354576,2.0634903975385184,759636201,2004-01-31T21:03:21,2004.0843643112162,2.102310752399326,1,8.51103986530614e+17,16369.586727924094,5023.106188488797,-13003.527520671249,0.06108889714937934,0.027044158428907394,2.258857488632202,-3.7887214387938655,-1.6060685980528504,163.8074708938676,56.79652833646523,16369.586727924094,-13003.527520671249,5023.106188488797
